2021-06-11 05:00,Dynamic viscosity at 60 °C,40.9,Pa.s
2021-06-10 07:00,Softening point,36.6,°C
2021-06-10 07:00,Dynamic viscosity at 60 °C,34.3,Pa.s
2021-06-10 05:00,Softening point,41,°C
2021-06-10 05:00,Dynamic viscosity at 60 °C,40.7,Pa.s
2021-06-10 05:00,Density at 15 °C,1024,kg/m³
2021-06-10 05:00,Density at 25 °C in air,1.0167,g/m³
2021-06-09 07:00,Softening point,36.2,°C
2021-06-09 05:00,Softening point,36.8,°C
2021-06-09 05:00,Dynamic viscosity at 60 °C,40.8,Pa.s
2021-06-08 05:00,Dynamic viscosity at 60 °C,39.7,Pa.s
2021-06-08 05:00,Softening point,36.6,°C
2021-06-08 05:00,Dynamic viscosity at 60 °C,41.1,Pa.s
2021-06-07 05:00,Softening point,36.8,°C
2021-06-07 05:00,Softening point,37.2,°C
2021-06-07 05:00,Dynamic viscosity at 60 °C,41.4,Pa.s
2021-06-06 07:00,Softening point,37.4,°C
2021-06-06 07:00,Dynamic viscosity at 60 °C,41.5,Pa.s
2021-06-06 07:00,Softening point,37.2,°C
2021-06-04 07:00,Softening point,37,°C
2021-06-04 07:00,Dynamic viscosity at 60 °C,40.7,Pa.s
2021-06-04 05:00,Softening point,36.6,°C
2021-06-04 05:00,Dynamic viscosity at 60 °C,40.2,Pa.s
2021-06-03 07:00,Dynamic viscosity at 60 °C,40.1,Pa.s
2021-06-03 07:00,Softening point,36.2,°C
2021-06-03 05:00,Density at 15 °C,1024,kg/m³
2021-06-03 05:00,Density at 25 °C in air,1.0167,g/m³
2021-06-03 05:00,Dynamic viscosity at 60 °C,41.2,Pa.s
2021-06-02 08:45,Softening point,35,°C
2021-06-02 08:45,Dynamic viscosity at 60 °C,30.1,Pa.s
2021-06-02 07:00,Dynamic viscosity at 60 °C,38.3,Pa.s
2021-06-02 07:00,Softening point,35.8,°C
2021-06-02 05:00,Softening point,37,°C
2021-06-02 05:00,Dynamic viscosity at 60 °C,41.9,Pa.s
2021-06-01 07:00,Softening point,37.4,°C
2021-06-01 07:00,Dynamic viscosity at 60 °C,41.7,Pa.s
2021-06-01 05:00,Softening point,34.6,°C
2021-06-01 05:00,Dynamic viscosity at 60 °C,29.6,Pa.s
2021-05-28 12:00,Softening point,37.2,°C
2021-05-28 12:00,Softening point,36.8,°C
2021-05-25 05:00,Softening point,37.4,°C
2021-05-25 05:00,Dynamic viscosity at 60 °C,44.3,Pa.s
2021-05-20 05:00,Softening point,35.2,°C
2021-05-20 05:00,Dynamic viscosity at 60 °C,30,Pa.s
2021-05-20 05:00,Dynamic viscosity at 60 °C,41.2,Pa.s
2021-05-19 13:30,Softening point,34.8,°C
2021-05-19 13:30,Dynamic viscosity at 60 °C,26,Pa.s
2021-05-19 13:30,Density at 15 °C,1024,kg/m³
2021-05-19 13:30,Density at 25 °C in air,1.0167,g/cm³
2021-05-19 05:00,Softening point,37.2,°C
2021-05-19 05:00,Dynamic viscosity at 60 °C,40.6,Pa.s
2021-05-19 05:00,Density at 15 °C,1023,kg/m³
2021-05-19 05:00,Density at 25 °C in air,1.0157,g/cm³
2021-05-18 07:00,Softening point,36,°C
2021-05-18 07:00,Dynamic viscosity at 60 °C,37.2,Pa.s
2021-05-18 05:00,Dynamic viscosity at 60 °C,40.6,Pa.s
2021-05-17 05:00,Softening point,37.4,°C
2021-05-17 05:00,Dynamic viscosity at 60 °C,42.7,Pa.s
2021-05-17 05:00,Softening point,37.2,°C
2021-05-17 05:00,Dynamic viscosity at 60 °C,40.7,Pa.s
2021-05-16 11:00,Softening point,36.8,°C
2021-05-16 11:00,Dynamic viscosity at 60 °C,41.8,Pa.s
2021-05-16 11:00,Softening point,36.8,°C
2021-05-16 11:00,Dynamic viscosity at 60 °C,39.2,Pa.s
2021-05-14 07:00,Softening point,36.2,°C
2021-05-14 07:00,Dynamic viscosity at 60 °C,39.2,Pa.s
2021-05-13 05:00,Softening point,36.2,°C
2021-05-13 05:00,Dynamic viscosity at 60 °C,38.5,Pa.s
2021-05-13 05:00,Density at 15 °C,1024,kg/m³
2021-05-13 05:00,Density at 25 °C in air,1.0167,g/m³
2021-05-12 07:00,Softening point,36.8,°C
2021-05-12 07:00,Dynamic viscosity at 60 °C,39.8,Pa.s
2021-05-12 05:00,Softening point,36.8,°C
2021-05-12 05:00,Dynamic viscosity at 60 °C,35.1,Pa.s
2021-05-11 07:00,Softening point,36.4,°C
2021-05-11 07:00,Dynamic viscosity at 60 °C,39.1,Pa.s
2021-05-11 05:00,Dynamic viscosity at 60 °C,38.2,Pa.s
2021-05-10 07:00,Softening point,36.4,°C
2021-05-10 07:00,Dynamic viscosity at 60 °C,37.8,Pa.s
2021-05-10 05:00,Softening point,36.2,°C
2021-05-10 05:00,Dynamic viscosity at 60 °C,40,Pa.s
2021-05-09 08:00,Softening point,36.2,°C
2021-05-09 08:00,Dynamic viscosity at 60 °C,38.4,Pa.s
2021-05-09 08:00,Softening point,36,°C
2021-05-09 08:00,Dynamic viscosity at 60 °C,39,Pa.s
2021-05-07 07:00,Softening point,36.2,°C
2021-05-07 07:00,Dynamic viscosity at 60 °C,38.3,Pa.s
2021-05-07 05:00,Softening point,36.4,°C
2021-05-07 05:00,Dynamic viscosity at 60 °C,37.7,Pa.s
2021-05-06 07:00,Softening point,36,°C
2021-05-06 05:00,Dynamic viscosity at 60 °C,37.1,Pa.s
2021-05-06 05:00,Density at 15 °C,1024,kg/m³
2021-05-06 05:00,Density at 25 °C in air,1.0167,g/m³
2021-05-05 17:00,Softening point,35.2,°C
2021-05-05 17:00,Dynamic viscosity at 60 °C,37.3,Pa.s
2021-05-05 07:00,Softening point,36.6,°C
2021-05-05 07:00,Dynamic viscosity at 60 °C,41,Pa.s
2021-05-05 05:00,Softening point,36.2,°C
2021-05-05 05:00,Dynamic viscosity at 60 °C,38.9,Pa.s
2021-05-05 05:00,Dynamic viscosity at 60 °C,25,Pa.s
2021-05-04 07:00,Softening point,36.6,°C
2021-05-04 07:00,Dynamic viscosity at 60 °C,40.4,Pa.s
2021-05-04 05:00,Dynamic viscosity at 60 °C,39,Pa.s
2021-05-03 07:00,Softening point,35.8,°C
2021-05-03 07:00,Dynamic viscosity at 60 °C,38.6,Pa.s
2021-05-03 05:00,Softening point,36.4,°C
2021-05-03 05:00,Dynamic viscosity at 60 °C,38.8,Pa.s
2021-05-02 07:00,Softening point,34.8,°C
2021-05-02 07:00,Dynamic viscosity at 60 °C,27.2,Pa.s
2021-05-02 07:00,Softening point,37,°C
2021-05-02 07:00,Dynamic viscosity at 60 °C,39.3,Pa.s
2021-05-01 07:00,Softening point,37,°C
2021-05-01 07:00,Dynamic viscosity at 60 °C,39.8,Pa.s
2021-05-01 07:00,Softening point,36.4,°C
2021-05-01 07:00,Dynamic viscosity at 60 °C,37.5,Pa.s
2021-04-30 07:00,Softening point,36,°C
2021-04-30 07:00,Dynamic viscosity at 60 °C,36,Pa.s
2021-04-30 05:00,Softening point,35.8,°C
2021-04-30 05:00,Dynamic viscosity at 60 °C,35,Pa.s
2021-04-29 07:00,Softening point,36.2,°C
2021-04-29 07:00,Dynamic viscosity at 60 °C,37.7,Pa.s
2021-04-29 05:00,Dynamic viscosity at 60 °C,34.3,Pa.s
2021-04-29 05:00,Density at 15 °C,1024,kg/m³
2021-04-29 05:00,Density at 25 °C in air,1.0167,g/m³
2021-04-28 07:00,Dynamic viscosity at 60 °C,39.7,Pa.s
2021-04-28 05:00,Softening point,34,°C
2021-04-28 05:00,Dynamic viscosity at 60 °C,24.8,Pa.s
2021-04-28 05:00,Density at 15 °C,1024,kg/m³
2021-04-28 05:00,Density at 25 °C in air,1.0167,g/m³
2021-04-28 05:00,Softening point,35.2,°C
2021-04-28 05:00,Dynamic viscosity at 60 °C,34.2,Pa.s
2021-04-27 05:00,Softening point,36,°C
2021-04-27 05:00,Dynamic viscosity at 60 °C,32.6,Pa.s
2021-04-27 05:00,Softening point,30.5,°C
2021-04-27 05:00,Softening point,35.8,°C
2021-04-26 07:00,Softening point,34.2,°C
2021-04-26 07:00,Dynamic viscosity at 60 °C,26.55,Pa.s
2021-04-26 05:00,Dynamic viscosity at 60 °C,30.9,Pa.s
2021-04-25 08:00,Softening point,34,°C
2021-04-25 08:00,Dynamic viscosity at 60 °C,23.7,Pa.s
2021-04-25 08:00,Softening point,35.2,°C
2021-04-25 08:00,Dynamic viscosity at 60 °C,30.6,Pa.s
2021-04-23 08:30,Softening point,34.6,°C
2021-04-23 08:30,Dynamic viscosity at 60 °C,30.5,Pa.s
2021-04-23 05:00,Dynamic viscosity at 60 °C,24.9,Pa.s
2021-04-22 07:00,Dynamic viscosity at 60 °C,28.2,Pa.s
2021-04-22 07:00,Softening point,34.4,°C
2021-04-22 05:00,Dynamic viscosity at 60 °C,31.1,Pa.s
2021-04-22 05:00,Density at 15 °C,1025,kg/m³
2021-04-22 05:00,Density at 25 °C in air,1.0177,g/cm³
2021-04-21 07:00,Softening point,34.6,°C
2021-04-21 07:00,Dynamic viscosity at 60 °C,30.6,Pa.s
2021-04-20 08:30,Softening point,33.6,°C
2021-04-20 07:30,Dynamic viscosity at 60 °C,30.6,Pa.s
2021-04-19 07:00,Dynamic viscosity at 60 °C,31.8,Pa.s
2021-04-19 05:00,Softening point,34.4,°C
2021-04-19 05:00,Dynamic viscosity at 60 °C,33.4,Pa.s
2021-04-18 07:00,Softening point,34.6,°C
2021-04-18 07:00,Dynamic viscosity at 60 °C,33.1,Pa.s
2021-04-18 07:00,Softening point,34.6,°C
2021-04-18 07:00,Dynamic viscosity at 60 °C,30.3,Pa.s
2021-04-17 07:00,Softening point,35.6,°C
2021-04-17 07:00,Dynamic viscosity at 60 °C,33.1,Pa.s
2021-04-17 06:15,Softening point,35.6,°C
2021-04-17 06:15,Dynamic viscosity at 60 °C,32.3,Pa.s
2021-04-16 07:00,Softening point,35.2,°C
2021-04-16 07:00,Dynamic viscosity at 60 °C,23.7,Pa.s
2021-04-16 05:00,Softening point,34.6,°C
2021-04-16 05:00,Dynamic viscosity at 60 °C,27.1,Pa.s
2021-04-15 10:00,Softening point,32.8,°C
2021-04-15 10:00,Dynamic viscosity at 60 °C,22.5,Pa.s
2021-04-15 10:00,Density at 15 °C,1021,kg/m³
2021-04-15 10:00,Density at 25 °C in air,1.0137,g/m³
2021-04-15 07:00,Softening point,35,°C
2021-04-15 07:00,Dynamic viscosity at 60 °C,32.7,Pa.s
2021-04-15 05:00,Softening point,38.8,°C
2021-04-15 05:00,Dynamic viscosity at 60 °C,53.1,Pa.s
2021-04-14 07:00,Softening point,35,°C
2021-04-14 07:00,Dynamic viscosity at 60 °C,29.7,Pa.s
2021-04-14 05:00,Softening point,32.8,°C
2021-04-14 05:00,Dynamic viscosity at 60 °C,21.1,Pa.s
2021-04-13 07:00,Softening point,34.2,°C
2021-04-13 05:00,Dynamic viscosity at 60 °C,14.7,Pa.s
2021-04-12 05:00,Softening point,31.6,°C
2021-04-12 05:00,Dynamic viscosity at 60 °C,18.26,Pa.s
2021-04-11 11:00,Softening point,35,°C
2021-04-11 11:00,Dynamic viscosity at 60 °C,28.5,Pa.s
2021-04-11 10:00,Softening point,31,°C
2021-04-11 10:00,Dynamic viscosity at 60 °C,16.5,Pa.s
2021-04-10 11:00,Softening point,35.6,°C
2021-04-10 11:00,Dynamic viscosity at 60 °C,27.3,Pa.s
2021-04-10 11:00,Softening point,32,°C
2021-04-10 11:00,Dynamic viscosity at 60 °C,15,Pa.s
2021-04-10 11:00,Density at 15 °C,1017,kg/m³
2021-04-10 11:00,Density at 25 °C in air,1.0097,g/m³
2021-04-09 12:50,Softening point,30.8,°C
2021-04-09 12:50,Dynamic viscosity at 60 °C,16.86,Pa.s
2021-04-09 08:00,Softening point,29.6,°C
2021-04-09 08:00,Dynamic viscosity at 60 °C,13,Pa.s
2021-04-09 05:00,Softening point,29.6,°C
2021-04-09 05:00,Dynamic viscosity at 60 °C,13.73,Pa.s
2021-04-08 07:00,Softening point,31.6,°C
2021-04-08 07:00,Dynamic viscosity at 60 °C,17.52,Pa.s
2021-04-08 05:00,Softening point,29.2,°C
2021-04-08 05:00,Dynamic viscosity at 60 °C,13.82,Pa.s
2021-04-07 05:00,Softening point,29.6,°C
2021-04-07 05:00,Dynamic viscosity at 60 °C,13.39,Pa.s
2021-04-07 05:00,Density at 25 °C in air,1.01,g/cm³
2021-04-07 05:00,Density at 15 °C in vacuum,1017.3,kg/m³
2021-04-07 05:00,Softening point,32.1,°C
2021-04-07 05:00,Dynamic viscosity at 60 °C,18.62,Pa.s
2021-04-06 07:00,Softening point,29.6,°C
2021-04-06 07:00,Dynamic viscosity at 60 °C,14.25,Pa.s
2021-04-06 05:00,Softening point,36.8,°C
2021-04-06 05:00,Dynamic viscosity at 60 °C,45.33,Pa.s
2021-04-06 05:00,Softening point,37,°C
2021-04-06 05:00,Dynamic viscosity at 60 °C,46.3,Pa.s
2021-04-06 05:00,Softening point,29.2,°C
2021-04-06 05:00,Dynamic viscosity at 60 °C,13.15,Pa.s
2021-04-05 08:00,Softening point,29.8,°C
2021-04-05 08:00,Softening point,30.2,°C
2021-04-05 08:00,Dynamic viscosity at 60 °C,12.7,Pa.s
2021-04-05 08:00,Softening point,37.4,°C
2021-04-05 08:00,Dynamic viscosity at 60 °C,44.2,Pa.s
2021-04-04 08:00,Softening point,36.8,°C
2021-04-04 08:00,Dynamic viscosity at 60 °C,39.2,Pa.s
2021-04-04 08:00,Softening point,29.2,°C
2021-04-04 08:00,Dynamic viscosity at 60 °C,12.9,Pa.s
2021-04-04 08:00,Softening point,27.6,°C
2021-04-02 09:00,Softening point,29.6,°C
2021-04-02 09:00,Dynamic viscosity at 60 °C,13.8,Pa.s
2021-03-31 05:00,Softening point,29,°C
2021-03-31 05:00,Dynamic viscosity at 60 °C,13,Pa.s
2021-03-31 05:00,Density at 15 °C in vacuum,1016.9,kg/m³
2021-03-31 05:00,Density at 15 °C,1016,kg/m³
2021-03-31 05:00,Density at 25 °C in air,1.0096,g/cm³
2021-03-30 05:00,Softening point,29.2,°C
2021-03-30 05:00,Dynamic viscosity at 60 °C,11.96,Pa.s
2021-03-29 07:00,Softening point,30,°C
2021-03-29 07:00,Dynamic viscosity at 60 °C,12.6,Pa.s
2021-03-29 05:00,Softening point,29.2,°C
2021-03-29 05:00,Dynamic viscosity at 60 °C,12.8,Pa.s
2021-03-28 07:00,Softening point,30.4,°C
2021-03-28 07:00,Dynamic viscosity at 60 °C,12,Pa.s
2021-03-16 05:00,Softening point,39.2,°C
2021-03-16 05:00,Dynamic viscosity at 60 °C,59.3,Pa.s
2021-03-16 05:00,Density at 15 °C in vacuum,1035.3,kg/m³
2021-03-16 05:00,Density at 25 °C in air,1.028,g/cm³
2021-03-03 05:00,Softening point,39.4,°C
2021-03-03 05:00,Dynamic viscosity at 60 °C,56.3,Pa.s
2021-02-16 11:30,Softening point,40,°C
2021-02-16 11:30,Dynamic viscosity at 60 °C,55.9,Pa.s
2021-02-03 05:00,Softening point,38.6,°C
2021-02-03 05:00,Dynamic viscosity at 60 °C,53.5,Pa.s
2021-01-12 08:00,Dynamic viscosity at 60 °C,220.2,Pa.s
2020-12-30 08:30,Softening point,48.8,°C
2020-12-30 08:30,Dynamic viscosity at 60 °C,223,Pa.s
2020-12-15 05:00,Softening point,38.6,°C
2020-12-15 05:00,Dynamic viscosity at 60 °C,38.6,Pa.s
2020-12-04 05:00,Softening point,38.8,°C
2020-12-04 05:00,Dynamic viscosity at 60 °C,35.1,Pa.s
2020-12-04 05:00,Density at 25 °C in air,1.0271,g/cm³
2020-12-04 05:00,Density at 15 °C in vacuum,1034.4,kg/m³
2020-11-29 10:00,Softening point,38,°C
2020-11-29 10:00,Dynamic viscosity at 60 °C,38.8,Pa.s
2020-11-25 05:00,Softening point,38,°C
2020-11-25 05:00,Dynamic viscosity at 60 °C,38.2,Pa.s
2020-11-20 05:00,Softening point,37.6,°C
2020-11-20 05:00,Dynamic viscosity at 60 °C,37.1,Pa.s
2020-11-20 05:00,Density at 15 °C in vacuum,1030.3,kg/m³
2020-11-20 05:00,Density at 25 °C in air,1.023,g/cm³
2020-11-19 05:00,Softening point,37.8,°C
2020-11-19 05:00,Dynamic viscosity at 60 °C,36.2,Pa.s
2020-11-18 07:00,Softening point,37,°C
2020-11-18 07:00,Dynamic viscosity at 60 °C,37.6,Pa.s
2020-11-17 08:00,Softening point,38,°C
2020-11-17 08:00,Dynamic viscosity at 60 °C,33,Pa.s
2020-11-16 08:00,Softening point,37.6,°C
2020-11-16 08:00,Dynamic viscosity at 60 °C,36.3,Pa.s
2020-11-15 10:00,Softening point,37.6,°C
2020-11-15 10:00,Dynamic viscosity at 60 °C,36.2,Pa.s
2020-11-15 10:00,Softening point,37.6,°C
2020-11-14 09:30,Softening point,37.6,°C
2020-11-14 09:30,Dynamic viscosity at 60 °C,39.2,Pa.s
2020-11-14 08:15,Softening point,37.8,°C
2020-11-13 05:00,Dynamic viscosity at 60 °C,35.3,Pa.s
2020-11-13 05:00,Density at 15 °C in vacuum,1028.3,kg/m³
2020-11-13 05:00,Density at 25 °C in air,1.021,g/cm³
2020-11-12 07:00,Softening point,37.8,°C
2020-11-12 05:00,Softening point,38.6,°C
2020-11-12 05:00,Dynamic viscosity at 60 °C,35.5,Pa.s
2020-11-11 05:00,Softening point,38,°C
2020-11-11 05:00,Dynamic viscosity at 60 °C,32.6,Pa.s
2020-11-10 07:00,Softening point,38,°C
2020-11-10 05:00,Softening point,37.2,°C
2020-11-10 05:00,Dynamic viscosity at 60 °C,35.8,Pa.s
2020-11-09 05:00,Softening point,37.6,°C
2020-11-09 05:00,Dynamic viscosity at 60 °C,36.3,Pa.s
2020-11-08 09:00,Softening point,38,°C
2020-11-08 09:00,Dynamic viscosity at 60 °C,38.2,Pa.s
2020-11-08 09:00,Softening point,37.8,°C
2020-11-08 09:00,Dynamic viscosity at 60 °C,36.8,Pa.s
2020-11-07 08:15,Softening point,37.8,°C
2020-11-07 08:15,Softening point,37.4,°C
2020-11-07 08:15,Dynamic viscosity at 60 °C,36.6,Pa.s
2020-11-06 15:30,Softening point,38.4,°C
2020-11-06 15:30,Dynamic viscosity at 60 °C,36.5,Pa.s
2020-11-05 15:30,Softening point,37.6,°C
2020-11-05 15:30,Dynamic viscosity at 60 °C,36,Pa.s
2020-11-05 08:00,Softening point,37.4,°C
2020-11-05 07:00,Softening point,37.6,°C
2020-11-05 07:00,Dynamic viscosity at 60 °C,35.9,Pa.s
2020-11-05 07:00,Density at 25 °C in air,1.021,g/cm³
2020-11-05 07:00,Density at 15 °C in vacuum,1028.3,kg/m³
2020-11-04 05:00,Softening point,37.4,°C
2020-11-04 05:00,Dynamic viscosity at 60 °C,35.8,Pa.s
2020-11-03 07:00,Softening point,36.8,°C
2020-11-03 05:00,Softening point,36.8,°C
2020-11-03 05:00,Dynamic viscosity at 60 °C,36.2,Pa.s
2020-11-02 05:00,Softening point,35.8,°C
2020-11-02 05:00,Dynamic viscosity at 60 °C,35.8,Pa.s
2020-11-01 08:00,Dynamic viscosity at 60 °C,35.4,Pa.s
2020-11-01 08:00,Density at 15 °C in vacuum,1024.3,kg/m³
2020-11-01 08:00,Density at 25 °C in air,1.017,g/cm³
2020-11-01 08:00,Softening point,37.4,°C
2020-11-01 08:00,Dynamic viscosity at 60 °C,32.3,Pa.s
2020-10-29 07:00,Softening point,37,°C
2020-10-29 05:00,Dynamic viscosity at 60 °C,36,Pa.s
2020-10-28 05:00,Softening point,37.6,°C
2020-10-28 05:00,Dynamic viscosity at 60 °C,37,Pa.s
2020-10-27 07:00,Softening point,37,°C
2020-10-27 05:00,Dynamic viscosity at 60 °C,33.8,Pa.s
2020-10-27 05:00,Density at 25 °C in air,1.021,g/cm³
2020-10-27 05:00,Density at 15 °C in vacuum,1028.3,kg/m³
2020-10-26 05:00,Softening point,38.6,°C
2020-10-26 05:00,Dynamic viscosity at 60 °C,36.5,Pa.s
2020-10-25 08:00,Softening point,37.6,°C
2020-10-25 08:00,Dynamic viscosity at 60 °C,36.3,Pa.s
2020-10-25 08:00,Softening point,38,°C
2020-10-25 08:00,Dynamic viscosity at 60 °C,37.5,Pa.s
2020-10-23 05:00,Dynamic viscosity at 60 °C,32.9,Pa.s
2020-10-23 05:00,Density at 15 °C in vacuum,1028.3,kg/m³
2020-10-23 05:00,Density at 25 °C in air,1.021,g/cm³
2020-10-22 05:00,Dynamic viscosity at 60 °C,36.1,Pa.s
2020-10-21 07:00,Softening point,37,°C
2020-10-21 05:00,Softening point,36.8,°C
2020-10-21 05:00,Dynamic viscosity at 60 °C,33,Pa.s
2020-10-20 07:00,Softening point,37.3,°C
2020-10-20 05:00,Dynamic viscosity at 60 °C,37.3,Pa.s
2020-10-19 05:00,Softening point,37.8,°C
2020-10-19 05:00,Dynamic viscosity at 60 °C,35.3,Pa.s
2020-10-18 16:00,Softening point,38,°C
2020-10-18 16:00,Dynamic viscosity at 60 °C,37.3,Pa.s
2020-10-18 16:00,Density at 25 °C in air,1.02,g/cm³
2020-10-18 16:00,Density at 15 °C in vacuum,1027.3,kg/m³
2020-10-16 05:00,Softening point,37.5,°C
2020-10-16 05:00,Dynamic viscosity at 60 °C,36.2,Pa.s
2020-10-16 05:00,Density at 25 °C in air,1.021,g/cm³
2020-10-16 05:00,Density at 15 °C in vacuum,1028.3,kg/m³
2020-10-15 07:00,Softening point,36.8,°C
2020-10-15 05:00,Softening point,36.8,°C
2020-10-15 05:00,Dynamic viscosity at 60 °C,36.3,Pa.s
2020-10-14 05:00,Softening point,37,°C
2020-10-14 05:00,Dynamic viscosity at 60 °C,38,Pa.s
2020-10-13 07:00,Softening point,39.4,°C
2020-10-13 05:00,Dynamic viscosity at 60 °C,40.7,Pa.s
2020-10-13 05:00,Density at 25 °C in air,1.021,g/cm³
2020-10-13 05:00,Density at 15 °C in vacuum,1028.3,kg/m³
2020-10-12 05:00,Softening point,38.4,°C
2020-10-12 05:00,Dynamic viscosity at 60 °C,40.8,Pa.s
2020-10-11 08:00,Softening point,38.4,°C
2020-10-11 08:00,Dynamic viscosity at 60 °C,40.5,Pa.s
2020-10-09 07:00,Softening point,38.6,°C
2020-10-09 07:00,Dynamic viscosity at 60 °C,49,Pa.s
2020-10-09 07:00,Softening point,39,°C
2020-10-09 07:00,Dynamic viscosity at 60 °C,44.1,Pa.s
2020-10-09 07:00,Density at 25 °C in air,1.024,g/cm³
2020-10-09 07:00,Density at 15 °C in vacuum,1031.3,kg/m³
2020-10-08 07:00,Softening point,39,°C
2020-10-08 07:00,Dynamic viscosity at 60 °C,44.9,Pa.s
2020-10-08 07:00,Softening point,40.6,°C
2020-10-08 07:00,Dynamic viscosity at 60 °C,57.9,Pa.s
2020-10-08 07:00,Softening point,38.8,°C
2020-10-07 05:00,Softening point,39,°C
2020-10-07 05:00,Dynamic viscosity at 60 °C,46.3,Pa.s
2020-10-06 07:00,Softening point,38.6,°C
2020-10-06 07:00,Dynamic viscosity at 60 °C,42.9,Pa.s
2020-10-06 07:00,Softening point,39,°C
2020-10-05 07:00,Softening point,38.2,°C
2020-10-05 07:00,Softening point,37.8,°C
2020-10-05 07:00,Dynamic viscosity at 60 °C,48.6,Pa.s
2020-10-04 08:00,Softening point,39,°C
2020-10-04 08:00,Dynamic viscosity at 60 °C,48,Pa.s
2020-10-04 08:00,Softening point,38.4,°C
2020-10-03 11:00,Softening point,39.2,°C
2020-10-03 11:00,Dynamic viscosity at 60 °C,49,Pa.s
2020-10-03 11:00,Softening point,39,°C
2020-10-02 07:00,Softening point,51,°C
2020-10-02 07:00,Dynamic viscosity at 60 °C,306.2,Pa.s
2020-10-02 05:00,Softening point,38.8,°C
2020-10-02 05:00,Dynamic viscosity at 60 °C,51.3,Pa.s
2020-10-02 05:00,Density at 25 °C in air,1.025,g/cm³
2020-10-02 05:00,Density at 15 °C in vacuum,1032.3,kg/m³
2020-10-01 07:00,Softening point,38.6,°C
2020-10-01 05:00,Softening point,39.8,°C
2020-10-01 05:00,Dynamic viscosity at 60 °C,51.1,Pa.s
2020-09-30 07:00,Softening point,38.6,°C
2020-09-30 07:00,Dynamic viscosity at 60 °C,49,Pa.s
2020-09-29 07:00,Softening point,38.2,°C
2020-09-29 07:00,Dynamic viscosity at 60 °C,46,Pa.s
2020-09-29 05:00,Softening point,38.6,°C
2020-09-29 05:00,Dynamic viscosity at 60 °C,49.6,Pa.s
2020-09-29 05:00,Density at 25 °C in air,1.024,g/cm³
2020-09-29 05:00,Density at 15 °C in vacuum,1031.3,kg/m³
2020-09-28 07:00,Dynamic viscosity at 60 °C,43.7,Pa.s
2020-09-28 05:00,Softening point,39.2,°C
2020-09-28 05:00,Dynamic viscosity at 60 °C,50.6,Pa.s
2020-09-27 08:00,Softening point,39.2,°C
2020-09-27 08:00,Dynamic viscosity at 60 °C,50.2,Pa.s
2020-09-27 08:00,Softening point,39.2,°C
2020-09-27 08:00,Dynamic viscosity at 60 °C,48.8,Pa.s
2020-09-26 09:05,Softening point,38.6,°C
2020-09-26 09:05,Dynamic viscosity at 60 °C,44.4,Pa.s
2020-09-26 09:05,Softening point,39.4,°C
2020-09-26 09:05,Dynamic viscosity at 60 °C,53.3,Pa.s
2020-09-25 05:00,Dynamic viscosity at 60 °C,55.9,Pa.s
2020-09-25 05:00,Density at 15 °C in vacuum,1030.3,kg/m³
2020-09-25 05:00,Density at 25 °C in air,1.023,g/cm³
2020-09-24 07:00,Dynamic viscosity at 60 °C,58.8,Pa.s
2020-09-24 06:30,Dynamic viscosity at 60 °C,58.8,Pa.s
2020-09-23 05:00,Softening point,40.8,°C
2020-09-23 05:00,Dynamic viscosity at 60 °C,56,Pa.s
2020-09-22 07:00,Softening point,40.4,°C
2020-09-22 05:00,Dynamic viscosity at 60 °C,61.7,Pa.s
2020-09-21 05:00,Softening point,42,°C
2020-09-21 05:00,Dynamic viscosity at 60 °C,61.2,Pa.s
2020-09-20 06:00,Softening point,41.8,°C
2020-09-20 06:00,Dynamic viscosity at 60 °C,60.6,Pa.s
2020-09-20 06:00,Softening point,41.8,°C
2020-09-20 06:00,Brookfield viscosity at 160  °C,80,cP
2020-09-18 05:00,Softening point,62.5,°C
2020-09-18 05:00,Dynamic viscosity at 60 °C,62.5,Pa.s
2020-09-18 05:00,Density at 25 °C in air,1.022,g/cm³
2020-09-18 05:00,Density at 15 °C in vacuum,1029.3,kg/m³
2020-09-17 05:00,Dynamic viscosity at 60 °C,63.02,Pa.s
2020-09-17 05:00,Softening point,41,°C
2020-09-16 17:00,Softening point,41.6,°C
2020-09-16 05:00,Softening point,42.2,°C
2020-09-16 05:00,Dynamic viscosity at 60 °C,57.5,Pa.s
2020-09-15 07:00,Softening point,41.8,°C
2020-09-15 05:00,Softening point,53.4,°C
2020-09-15 05:00,Dynamic viscosity at 60 °C,585.9,Pa.s
2020-09-15 05:00,Dynamic viscosity at 60 °C,62.4,Pa.s
2020-09-14 04:30,Softening point,42.4,°C
2020-09-14 04:30,Dynamic viscosity at 60 °C,60.2,Pa.s
2020-09-14 04:30,Density at 25 °C in air,1.021,g/cm³
2020-09-14 04:30,Density at 15 °C in vacuum,1028.3,kg/m³
2020-09-13 12:00,Softening point,42.4,°C
2020-09-13 12:00,Dynamic viscosity at 60 °C,61.5,Pa.s
2020-09-12 06:00,Softening point,42.2,°C
2020-09-12 06:00,Dynamic viscosity at 60 °C,72.1,Pa.s
2020-09-12 06:00,Softening point,41.6,°C
2020-09-12 06:00,Dynamic viscosity at 60 °C,68.4,Pa.s
2020-09-11 15:45,Softening point,42.6,°C
2020-09-11 15:45,Dynamic viscosity at 60 °C,75.5,Pa.s
2020-09-11 15:45,Dynamic viscosity at 60 °C,70,Pa.s
